dates,country,dates,values
2023-09-11,eu,2023-09-11,1068.441
2023-09-12,eu,2023-09-12,1068.4304
2023-09-13,eu,2023-09-13,1068.5481
2023-09-14,eu,2023-09-14,1068.6707
2023-09-15,eu,2023-09-15,1069.3149
2023-09-16,eu,2023-09-16,1070.4534
2023-09-17,eu,2023-09-17,1071.9672
2023-09-18,eu,2023-09-18,1073.012
2023-09-19,eu,2023-09-19,1074.0246
2023-09-20,eu,2023-09-20,1074.8786
2023-09-21,eu,2023-09-21,1075.9085
2023-09-22,eu,2023-09-22,1077.2962
2023-09-23,eu,2023-09-23,1079.3007
2023-09-24,eu,2023-09-24,1081.5512
2023-09-25,eu,2023-09-25,1082.9236
2023-09-26,eu,2023-09-26,1084.0457
2023-09-27,eu,2023-09-27,1085.5239
2023-09-28,eu,2023-09-28,1086.86
2023-09-29,eu,2023-09-29,1088.4738
2023-09-30,eu,2023-09-30,1088.9029
2023-10-01,eu,2023-10-01,1091.2594
2023-10-02,eu,2023-10-02,1093.0381
2023-10-03,eu,2023-10-03,1095.1853
2023-10-04,eu,2023-10-04,1096.8172
2023-10-05,eu,2023-10-05,1097.649
2023-10-06,eu,2023-10-06,1099.4934
2023-10-07,eu,2023-10-07,1101.4501
2023-10-08,eu,2023-10-08,1103.1448
2023-10-09,eu,2023-10-09,1104.2411
2023-10-10,eu,2023-10-10,1105.8138
2023-10-11,eu,2023-10-11,1107.6803
2023-10-12,eu,2023-10-12,1109.3281
2023-10-13,eu,2023-10-13,1111.7668
2023-10-14,eu,2023-10-14,1114.325
2023-10-15,eu,2023-10-15,1116.1825
2023-10-16,eu,2023-10-16,1116.5056
2023-10-17,eu,2023-10-17,1116.7218
2023-10-18,eu,2023-10-18,1116.9949
2023-10-19,eu,2023-10-19,1117.6568
2023-10-20,eu,2023-10-20,1118.7572
2023-10-21,eu,2023-10-21,1120.633
2023-10-22,eu,2023-10-22,1122.4785
2023-10-23,eu,2023-10-23,1123.0753
2023-10-24,eu,2023-10-24,1123.8032
2023-10-25,eu,2023-10-25,1124.2449
2023-10-26,eu,2023-10-26,1124.9061
2023-10-27,eu,2023-10-27,1125.5243
2023-10-28,eu,2023-10-28,1127.6163
2023-10-29,eu,2023-10-29,1129.5725
2023-10-30,eu,2023-10-30,1130.6154
2023-10-31,eu,2023-10-31,1131.6301
2023-11-01,eu,2023-11-01,1133.1029
2023-11-02,eu,2023-11-02,1134.0059
2023-11-03,eu,2023-11-03,1134.1522
2023-11-04,eu,2023-11-04,1134.7605
2023-11-05,eu,2023-11-05,1135.5818
2023-11-06,eu,2023-11-06,1135.6742
2023-11-07,eu,2023-11-07,1135.4969
2023-11-08,eu,2023-11-08,1135.0087
2023-11-09,eu,2023-11-09,1134.5656
2023-11-10,eu,2023-11-10,1134.0443
2023-11-11,eu,2023-11-11,1134.1856
2023-11-12,eu,2023-11-12,1134.2503
2023-11-13,eu,2023-11-13,1133.3657
2023-11-14,eu,2023-11-14,1133.114
2023-11-15,eu,2023-11-15,1132.607
2023-11-16,eu,2023-11-16,1130.6332
2023-11-17,eu,2023-11-17,1128.7898
2023-11-18,eu,2023-11-18,1128.0437
2023-11-19,eu,2023-11-19,1128.3865
2023-11-20,eu,2023-11-20,1127.0792
2023-11-21,eu,2023-11-21,1124.8383
2023-11-22,eu,2023-11-22,1121.5529
2023-11-23,eu,2023-11-23,1118.9446
2023-11-24,eu,2023-11-24,1116.1512
2023-11-25,eu,2023-11-25,1113.4596
2023-11-26,eu,2023-11-26,1110.4924
2023-11-27,eu,2023-11-27,1105.558
2023-11-28,eu,2023-11-28,1099.9118
2023-11-29,eu,2023-11-29,1093.2377
2023-11-30,eu,2023-11-30,1086.6692
2023-12-01,eu,2023-12-01,1080.5091
2023-12-02,eu,2023-12-02,1075.029
2023-12-03,eu,2023-12-03,1070.1572
2023-12-04,eu,2023-12-04,1063.3832
2023-12-05,eu,2023-12-05,1056.7508
2023-12-06,eu,2023-12-06,1050.0751
2023-12-07,eu,2023-12-07,1044.0602
2023-12-08,eu,2023-12-08,1039.2164
2023-12-09,eu,2023-12-09,1036.2881
2023-12-10,eu,2023-12-10,1034.0637
2023-12-11,eu,2023-12-11,1030.4505
2023-12-12,eu,2023-12-12,1026.5784
2023-12-13,eu,2023-12-13,1022.5953
2023-12-14,eu,2023-12-14,1018.2579
2023-12-15,eu,2023-12-15,1014.5092
2023-12-16,eu,2023-12-16,1012.7057
2023-12-17,eu,2023-12-17,1010.6567
2023-12-18,eu,2023-12-18,1006.5885
2023-12-19,eu,2023-12-19,1002.2239
2023-12-20,eu,2023-12-20,998.5884
2023-12-21,eu,2023-12-21,995.8163
2023-12-22,eu,2023-12-22,993.8003
2023-12-23,eu,2023-12-23,992.4636
2023-12-24,eu,2023-12-24,991.9363
2023-12-25,eu,2023-12-25,991.7339
2023-12-26,eu,2023-12-26,991.0147
2023-12-27,eu,2023-12-27,989.3249
2023-12-28,eu,2023-12-28,988.1629
2023-12-29,eu,2023-12-29,986.8407
2023-12-30,eu,2023-12-30,985.8295
2023-12-31,eu,2023-12-31,984.7166
2024-01-01,eu,2024-01-01,982.8235
2024-01-02,eu,2024-01-02,980.3646
2024-01-03,eu,2024-01-03,977.805
2024-01-04,eu,2024-01-04,973.9535
2024-01-05,eu,2024-01-05,969.6804
2024-01-06,eu,2024-01-06,965.4382
2024-01-07,eu,2024-01-07,960.2623
2024-01-08,eu,2024-01-08,951.2893
2024-01-09,eu,2024-01-09,941.6661
2024-01-10,eu,2024-01-10,931.7762
2024-01-11,eu,2024-01-11,922.2172
2024-01-12,eu,2024-01-12,913.64
2024-01-13,eu,2024-01-13,906.7838
2024-01-14,eu,2024-01-14,900.5667
2024-01-15,eu,2024-01-15,892.5615
2024-01-16,eu,2024-01-16,883.9929
2024-01-17,eu,2024-01-17,875.6598
2024-01-18,eu,2024-01-18,868.0478
2024-01-19,eu,2024-01-19,860.2439
2024-01-20,eu,2024-01-20,853.8795
2024-01-21,eu,2024-01-21,847.9555
2024-01-22,eu,2024-01-22,842.0961
2024-01-23,eu,2024-01-23,836.6549
2024-01-24,eu,2024-01-24,832.2726
2024-01-25,eu,2024-01-25,827.6699
2024-01-26,eu,2024-01-26,823.4171
2024-01-27,eu,2024-01-27,819.354
2024-01-28,eu,2024-01-28,815.1981
2024-01-29,eu,2024-01-29,809.7969
2024-01-30,eu,2024-01-30,804.5203
2024-01-31,eu,2024-01-31,799.5593
2024-02-01,eu,2024-02-01,794.6
2024-02-02,eu,2024-02-02,790.3396
2024-02-03,eu,2024-02-03,787.8441
2024-02-04,eu,2024-02-04,785.4003
2024-02-05,eu,2024-02-05,781.7126
2024-02-06,eu,2024-02-06,778.0663
2024-02-07,eu,2024-02-07,773.3844
2024-02-08,eu,2024-02-08,768.8829
2024-02-09,eu,2024-02-09,765.9307
2024-02-10,eu,2024-02-10,763.963
2024-02-11,eu,2024-02-11,761.8663
2024-02-12,eu,2024-02-12,757.9344
2024-02-13,eu,2024-02-13,753.9813
2024-02-14,eu,2024-02-14,750.807
2024-02-15,eu,2024-02-15,748.3029
2024-02-16,eu,2024-02-16,746.2808
2024-02-17,eu,2024-02-17,745.0405
2024-02-18,eu,2024-02-18,743.8034
2024-02-19,eu,2024-02-19,741.5306
2024-02-20,eu,2024-02-20,739.141
2024-02-21,eu,2024-02-21,736.6736
2024-02-22,eu,2024-02-22,734.2088
2024-02-23,eu,2024-02-23,731.1879
2024-02-24,eu,2024-02-24,728.9438
2024-02-25,eu,2024-02-25,727.0997
2024-02-26,eu,2024-02-26,723.4592
2024-02-27,eu,2024-02-27,719.3727
2024-02-28,eu,2024-02-28,715.471
2024-02-29,eu,2024-02-29,712.4852
2024-03-01,eu,2024-03-01,710.2454
2024-03-02,eu,2024-03-02,709.3771
2024-03-03,eu,2024-03-03,708.6572
2024-03-04,eu,2024-03-04,706.1442
2024-03-05,eu,2024-03-05,703.034
2024-03-06,eu,2024-03-06,699.4265
2024-03-07,eu,2024-03-07,696.2107
2024-03-08,eu,2024-03-08,693.5633
2024-03-09,eu,2024-03-09,692.3154
2024-03-10,eu,2024-03-10,691.4001
2024-03-11,eu,2024-03-11,688.6612
2024-03-12,eu,2024-03-12,685.7393
2024-03-13,eu,2024-03-13,683.3923
2024-03-14,eu,2024-03-14,683.1464
2024-03-15,eu,2024-03-15,681.7707
2024-03-16,eu,2024-03-16,681.4035
2024-03-17,eu,2024-03-17,680.9728
2024-03-18,eu,2024-03-18,679.3258
2024-03-19,eu,2024-03-19,677.7141
2024-03-20,eu,2024-03-20,676.5293
2024-03-21,eu,2024-03-21,675.708
2024-03-22,eu,2024-03-22,675.4096
2024-03-23,eu,2024-03-23,675.6173
2024-03-24,eu,2024-03-24,675.3142
2024-03-25,eu,2024-03-25,673.4158
2024-03-26,eu,2024-03-26,672.2385
2024-03-27,eu,2024-03-27,671.1348
2024-03-28,eu,2024-03-28,669.9591
2024-03-29,eu,2024-03-29,669.9591
2024-03-30,eu,2024-03-30,670.2892
2024-03-31,eu,2024-03-31,666.1458
2024-04-01,eu,2024-04-01,669.0406
2024-04-02,eu,2024-04-02,670.5582
2024-04-03,eu,2024-04-03,671.28
2024-04-04,eu,2024-04-04,671.7037
2024-04-05,eu,2024-04-05,673.5374
2024-04-06,eu,2024-04-06,677.1336
2024-04-07,eu,2024-04-07,680.0704
2024-04-08,eu,2024-04-08,683.4127
2024-04-09,eu,2024-04-09,685.2236
2024-04-10,eu,2024-04-10,686.7781
2024-04-11,eu,2024-04-11,688.8791
2024-04-12,eu,2024-04-12,691.6899
2024-04-13,eu,2024-04-13,695.6393
2024-04-14,eu,2024-04-14,699.2974
2024-04-15,eu,2024-04-15,701.4347
2024-04-16,eu,2024-04-16,702.6398
2024-04-17,eu,2024-04-17,702.7282
2024-04-18,eu,2024-04-18,702.4616
2024-04-19,eu,2024-04-19,702.259
2024-04-20,eu,2024-04-20,702.863
2024-04-21,eu,2024-04-21,703.4435
2024-04-22,eu,2024-04-22,702.1823
2024-04-23,eu,2024-04-23,700.654
2024-04-24,eu,2024-04-24,699.2015
2024-04-25,eu,2024-04-25,697.8632
2024-04-26,eu,2024-04-26,697.5114
2024-04-27,eu,2024-04-27,699.0063
2024-04-28,eu,2024-04-28,701.3379
2024-04-29,eu,2024-04-29,703.2102
2024-04-30,eu,2024-04-30,705.7761
2024-05-01,eu,2024-05-01,708.9415
2024-05-02,eu,2024-05-02,711.8372
2024-05-03,eu,2024-05-03,714.1125
2024-05-04,eu,2024-05-04,716.8072
2024-05-05,eu,2024-05-05,719.6127
2024-05-06,eu,2024-05-06,721.7592
2024-05-07,eu,2024-05-07,723.2143
2024-05-08,eu,2024-05-08,724.4165
2024-05-09,eu,2024-05-09,727.319
2024-05-10,eu,2024-05-10,730.4044
2024-05-11,eu,2024-05-11,734.4311
2024-05-12,eu,2024-05-12,738.6014
2024-05-13,eu,2024-05-13,742.006
2024-05-14,eu,2024-05-14,745.4345
2024-05-15,eu,2024-05-15,748.5289
2024-05-16,eu,2024-05-16,751.0708
2024-05-17,eu,2024-05-17,753.8838
2024-05-18,eu,2024-05-18,757.264
2024-05-19,eu,2024-05-19,760.755
2024-05-20,eu,2024-05-20,763.6009
2024-05-21,eu,2024-05-21,765.1428
2024-05-22,eu,2024-05-22,767.3966
2024-05-23,eu,2024-05-23,770.0577
2024-05-24,eu,2024-05-24,772.6885
2024-05-25,eu,2024-05-25,775.9267
2024-05-26,eu,2024-05-26,779.76
2024-05-27,eu,2024-05-27,782.4725
2024-05-28,eu,2024-05-28,784.9161
2024-05-29,eu,2024-05-29,787.2029
2024-05-30,eu,2024-05-30,789.739
2024-05-31,eu,2024-05-31,792.9094
2024-06-01,eu,2024-06-01,795.5345
2024-06-02,eu,2024-06-02,798.6774
2024-06-03,eu,2024-06-03,800.5555
2024-06-04,eu,2024-06-04,802.33
2024-06-05,eu,2024-06-05,804.2818
2024-06-06,eu,2024-06-06,806.8581
2024-06-07,eu,2024-06-07,809.2955
2024-06-08,eu,2024-06-08,812.5192
2024-06-09,eu,2024-06-09,815.7227
2024-06-10,eu,2024-06-10,817.9612
2024-06-11,eu,2024-06-11,819.9452
2024-06-12,eu,2024-06-12,821.9741
2024-06-13,eu,2024-06-13,824.243
2024-06-14,eu,2024-06-14,827.4506
2024-06-15,eu,2024-06-15,831.1822
2024-06-16,eu,2024-06-16,832.8316
2024-06-17,eu,2024-06-17,837.9227
2024-06-18,eu,2024-06-18,840.5798
2024-06-19,eu,2024-06-19,843.4387
2024-06-20,eu,2024-06-20,845.9451
2024-06-21,eu,2024-06-21,848.5833
2024-06-22,eu,2024-06-22,852.3948
2024-06-23,eu,2024-06-23,856.2115
2024-06-24,eu,2024-06-24,859.1031
2024-06-25,eu,2024-06-25,861.9258
2024-06-26,eu,2024-06-26,864.8558
2024-06-27,eu,2024-06-27,867.8905
2024-06-28,eu,2024-06-28,871.1925
2024-06-29,eu,2024-06-29,874.972
2024-06-30,eu,2024-06-30,878.799
2024-07-01,eu,2024-07-01,881.5666
2024-07-02,eu,2024-07-02,884.4195
2024-07-03,eu,2024-07-03,887.228
2024-07-04,eu,2024-07-04,890.3107
2024-07-05,eu,2024-07-05,893.5202
2024-07-06,eu,2024-07-06,897.0592
2024-07-07,eu,2024-07-07,900.5516
2024-07-08,eu,2024-07-08,903.7771
2024-07-09,eu,2024-07-09,906.8107
2024-07-10,eu,2024-07-10,909.6302
2024-07-11,eu,2024-07-11,912.2059
2024-07-12,eu,2024-07-12,914.8096
2024-07-13,eu,2024-07-13,918.0186
2024-07-14,eu,2024-07-14,921.3442
2024-07-15,eu,2024-07-15,924.0643
2024-07-16,eu,2024-07-16,926.697
2024-07-17,eu,2024-07-17,929.1794
2024-07-18,eu,2024-07-18,931.4619
2024-07-19,eu,2024-07-19,934.2312
2024-07-20,eu,2024-07-20,937.7588
2024-07-21,eu,2024-07-21,941.4457
2024-07-22,eu,2024-07-22,944.1683
2024-07-23,eu,2024-07-23,946.5927
2024-07-24,eu,2024-07-24,949.0506
2024-07-25,eu,2024-07-25,951.4531
2024-07-26,eu,2024-07-26,954.0147
2024-07-27,eu,2024-07-27,957.2097
2024-07-28,eu,2024-07-28,960.6126
2024-07-29,eu,2024-07-29,963.1391
2024-07-30,eu,2024-07-30,965.5134
2024-07-31,eu,2024-07-31,967.8472
2024-08-01,eu,2024-08-01,970.1164
2024-08-02,eu,2024-08-02,972.7074
2024-08-03,eu,2024-08-03,975.9603
2024-08-04,eu,2024-08-04,979.308
2024-08-05,eu,2024-08-05,981.9013
2024-08-06,eu,2024-08-06,984.198
2024-08-07,eu,2024-08-07,986.647
2024-08-08,eu,2024-08-08,989.0524
2024-08-09,eu,2024-08-09,991.883
2024-08-10,eu,2024-08-10,994.9741
2024-08-11,eu,2024-08-11,998.2716
2024-08-12,eu,2024-08-12,1001.1666
2024-08-13,eu,2024-08-13,1004.2576
2024-08-14,eu,2024-08-14,1007.2873
2024-08-15,eu,2024-08-15,1010.8569
2024-08-16,eu,2024-08-16,1014.2909
2024-08-17,eu,2024-08-17,1018.151
2024-08-18,eu,2024-08-18,1022.1637
2024-08-19,eu,2024-08-19,1025.1474
2024-08-20,eu,2024-08-20,1028.1362
2024-08-21,eu,2024-08-21,1031.0335
2024-08-22,eu,2024-08-22,1033.8061
2024-08-23,eu,2024-08-23,1036.7855
2024-08-24,eu,2024-08-24,1040.3056
2024-08-25,eu,2024-08-25,1043.8708
2024-08-26,eu,2024-08-26,1046.392
2024-08-27,eu,2024-08-27,1048.0151
2024-08-28,eu,2024-08-28,1050.6458
2024-08-29,eu,2024-08-29,1052.2139
2024-08-30,eu,2024-08-30,1053.7891
2024-08-31,eu,2024-08-31,1056.1612
2024-09-01,eu,2024-09-01,1058.6042
2024-09-02,eu,2024-09-02,1059.9416
2024-09-03,eu,2024-09-03,1060.5342
2024-09-04,eu,2024-09-04,1061.0268
2024-09-05,eu,2024-09-05,1061.8086
2024-09-06,eu,2024-09-06,1062.8577
2024-09-07,eu,2024-09-07,1063.9145
2024-09-08,eu,2024-09-08,1065.3676
2024-09-09,eu,2024-09-09,1066.4715
2024-09-10,eu,2024-09-10,1067.6374
2024-09-11,eu,2024-09-11,1068.209
2024-09-12,eu,2024-09-12,1068.2107
2024-09-13,eu,2024-09-13,1068.4796
2024-09-14,eu,2024-09-14,1069.1102
2024-09-15,eu,2024-09-15,1070.0517
2024-09-16,eu,2024-09-16,1070.1972
2024-09-17,eu,2024-09-17,1070.3561
2024-09-18,eu,2024-09-18,1071.0028
2024-09-19,eu,2024-09-19,1071.6534
2024-09-20,eu,2024-09-20,1072.4795
2024-09-21,eu,2024-09-21,1073.9459
2024-09-22,eu,2024-09-22,1075.3242
2024-09-23,eu,2024-09-23,1075.6784
2024-09-24,eu,2024-09-24,1076.0329
2024-09-25,eu,2024-09-25,1076.8594
2024-09-26,eu,2024-09-26,1077.7414
2024-09-27,eu,2024-09-27,1078.613
2024-09-28,eu,2024-09-28,1080.2268
2024-09-29,eu,2024-09-29,1081.0383
2024-09-30,eu,2024-09-30,1081.6913
2024-10-01,eu,2024-10-01,1082.2773
2024-10-02,eu,2024-10-02,1081.8717
2024-10-03,eu,2024-10-03,1082.0105
2024-10-04,eu,2024-10-04,1082.3286
2024-10-05,eu,2024-10-05,1083.207
2024-10-06,eu,2024-10-06,1084.4705
2024-10-07,eu,2024-10-07,1085.1173
2024-10-08,eu,2024-10-08,1085.9385
2024-10-09,eu,2024-10-09,1087.1228
2024-10-10,eu,2024-10-10,1088.1785
2024-10-11,eu,2024-10-11,1088.5727
2024-10-12,eu,2024-10-12,1089.718
2024-10-13,eu,2024-10-13,1090.7099
2024-10-14,eu,2024-10-14,1090.1826
2024-10-15,eu,2024-10-15,1090.2953
2024-10-16,eu,2024-10-16,1090.8219
2024-10-17,eu,2024-10-17,1091.1009
2024-10-18,eu,2024-10-18,1091.4619
2024-10-19,eu,2024-10-19,1092.5668
2024-10-20,eu,2024-10-20,1093.8074
2024-10-21,eu,2024-10-21,1093.9433
2024-10-22,eu,2024-10-22,1093.8104
2024-10-23,eu,2024-10-23,1093.1611
2024-10-24,eu,2024-10-24,1092.7514
2024-10-25,eu,2024-10-25,1092.6501
2024-10-26,eu,2024-10-26,1093.3126
2024-10-27,eu,2024-10-27,1093.8354
2024-10-28,eu,2024-10-28,1093.9151
2024-10-29,eu,2024-10-29,1092.7798
2024-10-30,eu,2024-10-30,1092.8025
2024-10-31,eu,2024-10-31,1092.2645
2024-11-01,eu,2024-11-01,1092.7385
2024-11-02,eu,2024-11-02,1092.889
2024-11-03,eu,2024-11-03,1092.5879
2024-11-04,eu,2024-11-04,1090.344
2024-11-05,eu,2024-11-05,1087.3265
2024-11-06,eu,2024-11-06,1083.5531
2024-11-07,eu,2024-11-07,1079.628
2024-11-08,eu,2024-11-08,1076.1573
2024-11-09,eu,2024-11-09,1073.5467
2024-11-10,eu,2024-11-10,1071.17
2024-11-11,eu,2024-11-11,1067.9223
2024-11-12,eu,2024-11-12,1062.5996
2024-11-13,eu,2024-11-13,1057.0241
2024-11-14,eu,2024-11-14,1052.0765
2024-11-15,eu,2024-11-15,1047.4972
2024-11-16,eu,2024-11-16,1044.5084
2024-11-17,eu,2024-11-17,1041.4607
2024-11-18,eu,2024-11-18,1036.4798
2024-11-19,eu,2024-11-19,1031.4284
2024-11-20,eu,2024-11-20,1026.272
2024-11-21,eu,2024-11-21,1019.7869
2024-11-22,eu,2024-11-22,1013.4083
2024-11-23,eu,2024-11-23,1008.966
2024-11-24,eu,2024-11-24,1006.6319
2024-11-25,eu,2024-11-25,1003.5183
2024-11-26,eu,2024-11-26,999.1069
2024-11-27,eu,2024-11-27,994.5046
2024-11-28,eu,2024-11-28,989.536
2024-11-29,eu,2024-11-29,984.1175
2024-11-30,eu,2024-11-30,980.2924
2024-12-01,eu,2024-12-01,976.5068
2024-12-02,eu,2024-12-02,971.6147
2024-12-03,eu,2024-12-03,965.8722
2024-12-04,eu,2024-12-04,959.4945
2024-12-05,eu,2024-12-05,953.8653
2024-12-06,eu,2024-12-06,949.0744
2024-12-07,eu,2024-12-07,945.2564
2024-12-08,eu,2024-12-08,941.584
2024-12-09,eu,2024-12-09,935.84
2024-12-10,eu,2024-12-10,928.3354
2024-12-11,eu,2024-12-11,920.0986
2024-12-12,eu,2024-12-12,911.813
2024-12-13,eu,2024-12-13,904.0283
2024-12-14,eu,2024-12-14,898.4367
2024-12-15,eu,2024-12-15,894.283
2024-12-16,eu,2024-12-16,889.5507
2024-12-17,eu,2024-12-17,884.9191
2024-12-18,eu,2024-12-18,880.7435
2024-12-19,eu,2024-12-19,877.6108
2024-12-20,eu,2024-12-20,873.6424
2024-12-21,eu,2024-12-21,870.9492
2024-12-22,eu,2024-12-22,868.2148
2024-12-23,eu,2024-12-23,864.3124
2024-12-24,eu,2024-12-24,860.7494
2024-12-25,eu,2024-12-25,858.1636
2024-12-26,eu,2024-12-26,854.5928
2024-12-27,eu,2024-12-27,849.3481
2024-12-28,eu,2024-12-28,843.9987
2024-12-29,eu,2024-12-29,838.9704
2024-12-30,eu,2024-12-30,833.401
2024-12-31,eu,2024-12-31,828.2848
2025-01-01,eu,2025-01-01,824.1198
2025-01-02,eu,2025-01-02,818.5879
2025-01-03,eu,2025-01-03,811.9363
2025-01-04,eu,2025-01-04,805.4336
2025-01-05,eu,2025-01-05,800.1697
2025-01-06,eu,2025-01-06,795.5627
2025-01-07,eu,2025-01-07,789.977
2025-01-08,eu,2025-01-08,783.1688
2025-01-09,eu,2025-01-09,776.2437
2025-01-10,eu,2025-01-10,769.1117
2025-01-11,eu,2025-01-11,762.0556
2025-01-12,eu,2025-01-12,754.8608
2025-01-13,eu,2025-01-13,745.7978
2025-01-14,eu,2025-01-14,736.2242
2025-01-15,eu,2025-01-15,727.0358
2025-01-16,eu,2025-01-16,718.0044
2025-01-17,eu,2025-01-17,708.3177
2025-01-18,eu,2025-01-18,699.6998
2025-01-19,eu,2025-01-19,691.0274
2025-01-20,eu,2025-01-20,680.866
2025-01-21,eu,2025-01-21,670.1727
2025-01-22,eu,2025-01-22,661.0342
2025-01-23,eu,2025-01-23,654.3417
2025-01-24,eu,2025-01-24,648.7486
2025-01-25,eu,2025-01-25,644.7467
2025-01-26,eu,2025-01-26,640.5744
2025-01-27,eu,2025-01-27,636.1935
2025-01-28,eu,2025-01-28,631.7998
2025-01-29,eu,2025-01-29,627.1653
2025-01-30,eu,2025-01-30,621.3024
2025-01-31,eu,2025-01-31,615.0133
2025-02-01,eu,2025-02-01,609.7595
2025-02-02,eu,2025-02-02,604.1789
2025-02-03,eu,2025-02-03,596.4742
2025-02-04,eu,2025-02-04,588.7781
2025-02-05,eu,2025-02-05,580.964
2025-02-06,eu,2025-02-06,573.5382
2025-02-07,eu,2025-02-07,567.0875
2025-02-08,eu,2025-02-08,561.4924
2025-02-09,eu,2025-02-09,556.3095
2025-02-10,eu,2025-02-10,549.5721
2025-02-11,eu,2025-02-11,542.1717
2025-02-12,eu,2025-02-12,534.5287
2025-02-13,eu,2025-02-13,526.777
2025-02-14,eu,2025-02-14,518.7736
2025-02-15,eu,2025-02-15,512.109
2025-02-16,eu,2025-02-16,505.7551
2025-02-17,eu,2025-02-17,497.3886
2025-02-18,eu,2025-02-18,488.8392
2025-02-19,eu,2025-02-19,481.3448
2025-02-20,eu,2025-02-20,475.2152
2025-02-21,eu,2025-02-21,470.9893
2025-02-22,eu,2025-02-22,468.0485
2025-02-23,eu,2025-02-23,465.8287
2025-02-24,eu,2025-02-24,462.4417
2025-02-25,eu,2025-02-25,458.2345
2025-02-26,eu,2025-02-26,453.8201
2025-02-27,eu,2025-02-27,449.022
2025-02-28,eu,2025-02-28,442.0056
2025-03-01,eu,2025-03-01,438.3451
2025-03-02,eu,2025-03-02,435.4573
2025-03-03,eu,2025-03-03,431.3926
2025-03-04,eu,2025-03-04,427.8113
2025-03-05,eu,2025-03-05,424.9322
2025-03-06,eu,2025-03-06,422.7827
2025-03-07,eu,2025-03-07,421.0272
2025-03-08,eu,2025-03-08,420.7377
2025-03-09,eu,2025-03-09,420.4116
2025-03-10,eu,2025-03-10,418.3643
2025-03-11,eu,2025-03-11,415.3258
2025-03-12,eu,2025-03-12,411.5199
2025-03-13,eu,2025-03-13,407.4339
2025-03-14,eu,2025-03-14,403.8937
2025-03-15,eu,2025-03-15,401.5555
2025-03-16,eu,2025-03-16,399.4445
2025-03-17,eu,2025-03-17,395.9491
2025-03-18,eu,2025-03-18,392.7294
2025-03-19,eu,2025-03-19,390.0365
2025-03-20,eu,2025-03-20,388.3448
2025-03-21,eu,2025-03-21,387.9597
2025-03-22,eu,2025-03-22,388.6445
2025-03-23,eu,2025-03-23,389.0226
2025-03-24,eu,2025-03-24,387.7918
2025-03-25,eu,2025-03-25,386.5631
2025-03-26,eu,2025-03-26,385.4326
2025-03-27,eu,2025-03-27,384.8937
2025-03-28,eu,2025-03-28,384.9511
2025-03-29,eu,2025-03-29,385.7717
2025-03-30,eu,2025-03-30,386.75
2025-03-31,eu,2025-03-31,387.583
2025-04-01,eu,2025-04-01,387.6923
2025-04-02,eu,2025-04-02,388.662
2025-04-03,eu,2025-04-03,389.4283
2025-04-04,eu,2025-04-04,391.0329
2025-04-05,eu,2025-04-05,393.2865
2025-04-06,eu,2025-04-06,395.6562
2025-04-07,eu,2025-04-07,395.4517
2025-04-08,eu,2025-04-08,395.2015
2025-04-09,eu,2025-04-09,395.2828
2025-04-10,eu,2025-04-10,395.7018
2025-04-11,eu,2025-04-11,396.782
2025-04-12,eu,2025-04-12,399.4734
2025-04-13,eu,2025-04-13,402.4984
2025-04-14,eu,2025-04-14,404.554
2025-04-15,eu,2025-04-15,406.4213
2025-04-16,eu,2025-04-16,407.8891
2025-04-17,eu,2025-04-17,409.5689
2025-04-18,eu,2025-04-18,411.8178
2025-04-19,eu,2025-04-19,415.0893
2025-04-20,eu,2025-04-20,418.4801
2025-04-21,eu,2025-04-21,421.6722
2025-04-22,eu,2025-04-22,424.0842
2025-04-23,eu,2025-04-23,426.3108
2025-04-24,eu,2025-04-24,428.3736
2025-04-25,eu,2025-04-25,430.8618
2025-04-26,eu,2025-04-26,434.0417
2025-04-27,eu,2025-04-27,437.1176
2025-04-28,eu,2025-04-28,440.1154
2025-04-29,eu,2025-04-29,443.0613
2025-04-30,eu,2025-04-30,446.487
2025-05-01,eu,2025-05-01,451.068
2025-05-02,eu,2025-05-02,455.5653
2025-05-03,eu,2025-05-03,460.5742
2025-05-04,eu,2025-05-04,465.0984
2025-05-05,eu,2025-05-05,468.045
2025-05-06,eu,2025-05-06,470.5511
2025-05-07,eu,2025-05-07,472.8499
2025-05-08,eu,2025-05-08,473.9098
2025-05-09,eu,2025-05-09,476.5987
2025-05-10,eu,2025-05-10,480.4449
2025-05-11,eu,2025-05-11,484.5062
2025-05-12,eu,2025-05-12,487.7306
2025-05-13,eu,2025-05-13,490.6674
2025-05-14,eu,2025-05-14,493.8821
2025-05-15,eu,2025-05-15,496.6239
2025-05-16,eu,2025-05-16,499.3776
2025-05-17,eu,2025-05-17,502.833
2025-05-18,eu,2025-05-18,506.054
2025-05-19,eu,2025-05-19,508.4645
2025-05-20,eu,2025-05-20,511.0729
2025-05-21,eu,2025-05-21,512.5247
2025-05-22,eu,2025-05-22,514.6294
2025-05-23,eu,2025-05-23,517.1379
2025-05-24,eu,2025-05-24,520.3227
2025-05-25,eu,2025-05-25,524.382
2025-05-26,eu,2025-05-26,527.6026
2025-05-27,eu,2025-05-27,530.8541
2025-05-28,eu,2025-05-28,534.1083
2025-05-29,eu,2025-05-29,538.1239
2025-05-30,eu,2025-05-30,542.3019
2025-05-31,eu,2025-05-31,547.3705
